Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,175.0,181.0,173.809998,174.0,173.636551,9150200
2019-10-02,173.119995,173.600006,170.130005,173.03999299999998,172.678558,7334300
2019-10-03,173.220001,181.559998,172.0,181.309998,180.93129,11264700
2019-10-04,181.399994,183.149994,178.779999,181.970001,181.58992,6638100
2019-10-07,184.580002,188.33999599999999,184.229996,184.330002,183.94499199999998,12024600
2019-10-08,180.639999,180.639999,176.5,177.229996,176.859802,11110900
2019-10-09,180.320007,182.699997,179.16000400000001,180.71000700000002,180.33255,7310300
2019-10-10,180.619995,185.080002,180.41000400000001,183.029999,182.64768999999998,7728100
2019-10-11,186.41000400000001,189.33999599999999,185.649994,185.990005,185.601517,11160100
2019-10-14,185.639999,187.369995,184.389999,186.529999,186.14038100000002,5001000
2019-10-15,190.16000400000001,199.28999299999998,189.600006,196.369995,195.959824,16603100
2019-10-16,195.0,199.220001,193.75,194.21000700000002,193.80436699999998,10723600
2019-10-17,196.0,197.809998,192.100006,194.28999299999998,193.884155,6585900
2019-10-18,194.309998,195.619995,187.5,190.490005,190.092117,7686000
2019-10-21,192.96000700000002,196.550003,192.199997,196.009995,195.60058600000002,6546700
2019-10-22,198.300003,202.529999,195.300003,195.610001,195.201431,8218000
2019-10-23,192.309998,195.66000400000001,191.029999,195.08999599999999,194.682495,6997900
2019-10-24,196.75,198.21000700000002,195.380005,196.860001,196.448822,5800500
2019-10-25,200.100006,205.380005,199.78999299999998,204.53999299999998,204.112762,10577300
2019-10-28,206.300003,208.899994,205.119995,206.78999299999998,206.358063,8269800
2019-10-29,206.229996,206.490005,202.139999,202.919998,202.49615500000002,5280900
2019-10-30,204.0,204.229996,200.259995,203.0,202.575989,5149000
2019-10-31,202.16000400000001,203.0,197.809998,201.020004,200.600128,5243300
2019-11-01,199.600006,203.889999,198.58999599999999,202.58999599999999,202.166855,7091000
2019-11-04,205.850006,211.0,204.919998,210.5,210.06031800000002,9417900
2019-11-05,210.49000499999997,211.539993,207.679993,209.610001,209.17218,7521700
2019-11-06,208.639999,209.669998,204.110001,207.630005,207.196304,6725300
2019-11-07,211.11000099999998,211.69999700000002,206.53999299999998,208.33999599999999,207.904831,7008500
2019-11-08,207.66000400000001,209.050003,206.149994,207.779999,207.345993,4727500
2019-11-11,207.75,209.110001,204.279999,208.179993,207.745163,6085900
2019-11-12,209.72000099999997,211.86000099999998,208.309998,209.610001,209.17218,7087600
2019-11-13,208.350006,209.46000700000002,205.899994,208.570007,208.134369,7504700
2019-11-14,208.929993,209.88000499999998,206.520004,209.789993,209.351807,12952000
2019-11-15,209.699997,211.77999900000003,200.639999,204.190002,203.763504,26340700
2019-11-18,203.889999,213.350006,203.770004,212.27999900000003,211.836594,14364700
2019-11-19,211.02999900000003,211.979996,205.649994,207.990005,207.555557,10364100
2019-11-20,207.070007,214.55000299999998,206.559998,211.17999300000002,210.738892,11814700
2019-11-21,211.0,213.24000499999997,209.309998,210.17999300000002,209.74098199999997,7209700
2019-11-22,211.08999599999999,212.960007,209.940002,210.88999900000002,210.44950899999998,5602500
2019-11-25,216.039993,221.41000400000001,215.520004,221.210007,220.747955,12661900
2019-11-26,220.5,220.690002,216.74000499999997,217.0,216.54673799999998,9631100
2019-11-27,218.669998,220.05000299999998,217.17999300000002,218.24000499999997,217.944855,5394600
2019-11-29,217.0,218.13999900000002,215.77999900000003,216.74000499999997,216.44688399999998,3538900
2019-12-02,216.460007,217.0,208.639999,209.25,208.966995,9300900
2019-12-03,201.869995,207.820007,200.369995,207.66000400000001,207.379166,11630800
2019-12-04,211.020004,211.919998,208.270004,209.419998,209.136765,6835600
2019-12-05,210.30000299999998,210.92999300000002,207.509995,208.740005,208.45768700000002,4622100
2019-12-06,211.520004,213.49000499999997,211.11999500000002,212.169998,211.88305699999998,5805900
2019-12-09,211.25,214.36999500000002,210.899994,212.169998,211.88305699999998,5297000
2019-12-10,213.38000499999998,216.059998,211.25999500000003,213.979996,213.69061299999998,6409700
2019-12-11,214.399994,217.559998,214.30000299999998,217.33999599999999,217.04606600000002,5844900
2019-12-12,216.17999300000002,224.80000299999998,215.82000699999998,224.07000699999998,223.766983,10108700
2019-12-13,224.190002,228.979996,221.82000699999998,223.99000499999997,223.687073,11367600
2019-12-16,225.899994,228.059998,224.770004,225.149994,224.84548999999998,8024400
2019-12-17,225.899994,229.19999700000002,225.520004,228.289993,227.98123199999998,8029900
2019-12-18,229.690002,231.940002,229.350006,229.50999500000003,229.199585,8588700
2019-12-19,230.899994,236.0,230.69999700000002,235.460007,235.141556,11134000
2019-12-20,238.13000499999998,240.38999900000002,237.36000099999998,239.36999500000002,239.04626499999998,15076100
2019-12-23,240.520004,241.809998,238.38999900000002,238.82000699999998,238.497025,8876500
2019-12-24,238.19999700000002,239.309998,236.82000699999998,238.61999500000002,238.297287,3471600
2019-12-26,238.75999500000003,240.32000699999998,238.0,239.190002,238.86651600000002,4571300
2019-12-27,239.80000299999998,240.33999599999999,235.809998,236.86999500000002,236.54963700000002,6366100
2019-12-30,235.99000499999997,236.19999700000002,231.059998,232.32000699999998,232.005798,6451400
2019-12-31,230.899994,235.67999300000002,230.13000499999998,235.30000299999998,234.981781,5775100
2020-01-02,238.75,239.91000400000001,236.72000099999997,239.91000400000001,239.585526,5938400
2020-01-03,235.100006,237.830002,234.100006,236.07000699999998,235.750748,5134600
2020-01-06,232.32000699999998,237.270004,231.270004,237.059998,236.73939500000003,6565900
2020-01-07,238.19999700000002,241.770004,236.38999900000002,239.92999300000002,239.605499,7871400
2020-01-08,239.75999500000003,242.039993,238.149994,240.38000499999998,240.05490099999997,6927700
2020-01-09,243.850006,245.92999300000002,240.86000099999998,243.020004,242.69133,6377800
2020-01-10,247.330002,248.55000299999998,243.75,244.32000699999998,243.98957799999997,7907400
2020-01-13,247.66000400000001,252.99000499999997,246.75,251.979996,251.639206,7996000
2020-01-14,250.25999500000003,251.27999900000003,246.75,247.27999900000003,246.94557200000003,8977200
2020-01-15,247.789993,248.690002,244.52999900000003,245.57000699999998,245.237869,6577600
2020-01-16,247.72000099999997,249.169998,246.77999900000003,248.92999300000002,248.593338,7104800
2020-01-17,249.69999700000002,250.0,247.36999500000002,249.27999900000003,248.942871,6344800
2020-01-21,247.809998,249.289993,246.57000699999998,247.940002,247.604691,5447900
2020-01-22,249.75999500000003,253.58999599999999,249.0,250.11000099999998,249.77174399999998,5981000
2020-01-23,251.72000099999997,253.19999700000002,248.149994,252.86000099999998,252.518036,6112900
2020-01-24,257.5,259.5,248.30000299999998,250.479996,250.14123500000002,9337800
2020-01-27,238.24000499999997,242.25,232.229996,240.19999700000002,239.87515299999998,11763400
2020-01-28,242.850006,249.270004,240.710007,247.97000099999997,247.634628,7774400
2020-01-29,247.38999900000002,248.83999599999999,243.940002,245.539993,245.207916,6471200
2020-01-30,241.61000099999998,246.350006,239.399994,245.809998,245.477554,7262600
2020-01-31,243.97000099999997,244.44999700000002,234.75,236.42999300000002,236.110229,9260500
2020-02-03,235.69999700000002,241.11000099999998,235.44999700000002,240.330002,240.00497400000003,6398200
2020-02-04,246.02999900000003,247.899994,244.020004,247.13000499999998,246.795776,6788600
2020-02-05,251.99000499999997,252.399994,247.41000400000001,250.75999500000003,250.42085299999997,5205500
2020-02-06,252.13999900000002,254.25,248.88000499999998,254.25,253.90614300000001,5457100
2020-02-07,252.63999900000002,253.52999900000003,250.57000699999998,251.58999599999999,251.24974100000003,4743800
2020-02-10,252.5,263.0,252.30000299999998,262.97000099999997,262.61438,13240200
2020-02-11,267.320007,272.5,264.829987,267.890015,267.527679,15963900
2020-02-12,270.01001,272.799988,268.450012,272.540009,272.171417,9366100
2020-02-13,270.209991,273.480011,269.109985,270.77999900000003,270.413788,13200400
2020-02-14,287.26001,294.97000099999997,286.0,289.790009,289.398071,26048100
2020-02-18,285.640015,297.309998,284.859985,296.570007,296.16891499999997,15504100
2020-02-19,301.48999,315.410004,301.48999,314.700012,314.27441400000004,17358300
2020-02-20,312.769989,316.320007,296.350006,308.700012,308.28250099999997,20251300
2020-02-21,304.190002,305.200012,290.660004,294.070007,293.672302,19204500
2020-02-24,270.190002,281.869995,268.0,273.27999900000003,272.910431,21422900
2020-02-25,276.299988,278.790009,257.959991,262.049988,261.695618,26387400
2020-02-26,262.059998,275.450012,262.0,267.649994,267.288025,18693300
2020-02-27,254.899994,267.0,248.88999900000002,252.600006,252.409271,22660400
2020-02-28,242.460007,272.459991,241.789993,270.070007,269.866058,28366900
2020-03-02,276.899994,277.589996,261.0,276.429993,276.221252,22268600
2020-03-03,278.670013,281.070007,262.459991,265.890015,265.68924,16319800
2020-03-04,270.200012,284.890015,267.200012,284.51001,284.29519700000003,14935200
2020-03-05,276.5,283.200012,271.5,273.290009,273.08364900000004,13508200
2020-03-06,266.079987,268.390015,258.0,266.040009,265.839142,12885300
2020-03-09,239.899994,259.399994,238.17999300000002,245.440002,245.254669,15354000
2020-03-10,256.540009,261.079987,245.99000499999997,261.079987,260.88284300000004,14516200
2020-03-11,255.460007,256.600006,242.57000699999998,246.47000099999997,246.28388999999999,12499100
2020-03-12,225.460007,236.11999500000002,215.80000299999998,216.309998,216.146652,20413500
2020-03-13,230.5,241.020004,219.61000099999998,240.83999599999999,240.658127,15870900
2020-03-16,212.41000400000001,226.100006,194.0,196.399994,196.251678,18174300
2020-03-17,200.91000400000001,220.86000099999998,191.0,217.270004,217.105942,20840800
2020-03-18,200.100006,209.940002,180.679993,202.820007,202.666855,21856700
2020-03-19,201.96000700000002,216.729996,193.389999,212.97000099999997,212.809174,19137800
2020-03-20,219.0,230.32000699999998,205.130005,205.75,205.594635,20115900
2020-03-23,205.71000700000002,216.479996,198.520004,212.690002,212.529404,16096900
2020-03-24,229.0,252.66000400000001,228.05000299999998,249.17999300000002,248.991837,27541100
2020-03-25,253.80000299999998,261.820007,243.66000400000001,245.61999500000002,245.434525,19835800
2020-03-26,253.940002,262.22000099999997,250.0,257.23999,257.045746,17402700
2020-03-27,250.0,263.119995,248.67999300000002,252.729996,252.539154,15970700
2020-03-30,255.36000099999998,265.959991,253.58999599999999,265.589996,265.389435,15056300
2020-03-31,267.200012,275.399994,257.75,263.600006,263.40097000000003,23749000
2020-04-01,255.649994,261.52999900000003,241.27999900000003,243.07000699999998,242.88645899999997,16422800
2020-04-02,244.24000499999997,256.0,242.309998,255.47000099999997,255.27708399999997,16894100
2020-04-03,253.960007,255.63000499999998,238.38999900000002,243.91000400000001,243.72582999999997,16580300
2020-04-06,255.24000499999997,269.880005,252.92999300000002,268.399994,268.197296,18197100
2020-04-07,277.299988,278.25,257.299988,259.02999900000003,258.834381,19567900
2020-04-08,263.410004,267.950012,260.600006,266.950012,266.748444,13561100
2020-04-09,272.0,272.920013,260.420013,262.950012,262.751465,13156200
2020-04-13,260.549988,270.200012,257.0,269.850006,269.64624,9960200
2020-04-14,275.0,285.320007,273.890015,283.950012,283.735596,13273700
2020-04-15,277.200012,284.170013,275.380005,280.839996,280.62793,9153700
2020-04-16,287.079987,299.0,286.549988,294.700012,294.47747799999996,18640500
2020-04-17,298.0,298.859985,286.940002,292.320007,292.09927400000004,13478000
2020-04-20,287.23999,293.5,285.269989,287.049988,286.833252,11234700
2020-04-21,282.309998,284.769989,267.109985,269.51001,269.306519,18379000
2020-04-22,277.230011,287.869995,275.399994,286.149994,285.933929,12118200
2020-04-23,287.839996,293.140015,283.0,284.01001,283.795532,10604000
2020-04-24,283.600006,289.670013,280.600006,289.589996,289.371338,8816100
2020-04-27,294.98999,303.5,294.0,297.079987,296.855652,11984700
2020-04-28,303.0,304.200012,291.140015,291.359985,291.139954,11072600
2020-04-29,296.769989,300.579987,293.75,298.459991,298.234619,9479000
2020-04-30,296.290009,298.459991,291.72000099999997,292.27999900000003,292.059296,9372900
2020-05-01,284.350006,288.899994,280.839996,282.77999900000003,282.566467,8552400
2020-05-04,280.880005,291.839996,280.880005,291.290009,291.070038,7938900
2020-05-05,295.47000099999997,300.269989,291.290009,293.73999,293.518188,9222400
2020-05-06,296.929993,302.0,295.410004,297.790009,297.565125,8086600
2020-05-07,303.380005,307.410004,301.320007,304.869995,304.639771,9343300
2020-05-08,307.75,312.75,306.390015,312.5,312.264008,8497700
2020-05-11,312.299988,324.5,311.149994,322.619995,322.376373,11726500
2020-05-12,324.940002,326.899994,311.709991,312.100006,311.86431899999997,12326500
2020-05-13,316.700012,323.140015,303.790009,311.200012,310.965027,15646300
2020-05-14,313.670013,321.440002,307.5,321.22000099999997,320.977448,15057800
2020-05-15,315.589996,340.019989,314.959991,339.630005,339.373535,24691500
2020-05-18,350.420013,356.660004,347.22000099999997,350.01001,349.745728,19410100
2020-05-19,351.609985,363.5,350.51001,352.22000099999997,351.954041,17933000
2020-05-20,359.640015,361.72000099999997,355.549988,358.799988,358.529053,14688400
2020-05-21,362.059998,362.100006,349.5,351.01001,350.744965,19026700
2020-05-22,353.01001,363.72000099999997,348.52999900000003,361.049988,360.77734399999997,25969100
2020-05-26,366.269989,367.269989,346.880005,348.709991,348.44665499999996,19269500
2020-05-27,345.0,345.309998,319.869995,341.01001,340.752502,29397300
2020-05-28,336.48999,350.420013,335.170013,339.480011,339.223663,18372400
2020-05-29,342.179993,355.019989,339.399994,355.019989,354.751923,18648000
2020-06-01,353.329987,353.630005,347.579987,352.25,351.98400899999996,9746900
2020-06-02,351.850006,353.48999,346.320007,353.01001,352.743439,9783000
2020-06-03,352.890015,354.649994,348.0,350.77999900000003,350.515106,9136000
2020-06-04,349.119995,357.730011,347.100006,350.660004,350.555115,10607000
2020-06-05,351.77999900000003,359.880005,348.320007,356.799988,356.693268,12043700
2020-06-08,355.089996,355.589996,347.429993,352.200012,352.094666,9693400
2020-06-09,352.0,364.390015,350.049988,361.839996,361.731781,11712200
2020-06-10,366.709991,380.0,366.140015,374.670013,374.557953,15804500
2020-06-11,366.0,370.450012,351.440002,351.850006,351.744781,14591300
2020-06-12,366.5,367.48999,348.130005,357.299988,357.193115,14252900
2020-06-15,352.609985,367.290009,349.75,366.950012,366.840271,10000100
2020-06-16,369.0,370.670013,353.549988,362.73999,362.6315,13392900
2020-06-17,364.549988,371.959991,362.809998,369.440002,369.329498,10188300
2020-06-18,369.079987,371.299988,364.579987,368.72000099999997,368.609711,6360200
2020-06-19,369.700012,377.799988,369.089996,370.450012,370.339203,13104000
2020-06-22,372.0,381.25,370.929993,381.070007,380.956024,9961700
2020-06-23,382.040009,385.700012,376.299988,378.0,377.886932,9377700
2020-06-24,379.049988,382.26001,365.77999900000003,369.420013,369.309509,11234300
2020-06-25,374.230011,380.200012,367.290009,379.600006,379.486481,9401800
2020-06-26,380.0,380.0,365.0,366.200012,366.090485,14802100
2020-06-29,366.790009,368.179993,356.0,368.0,367.889923,8556200
2020-06-30,372.559998,381.049988,370.660004,379.910004,379.79638700000004,9197300
2020-07-01,380.829987,383.02999900000003,376.519989,381.200012,381.085999,8166200
2020-07-02,385.559998,389.5,383.130005,384.48999,384.375,9101400
2020-07-06,389.670013,396.350006,388.5,393.570007,393.452301,7897300
